Date,Close/Last,Volume,Open,High,Low
12/13/2024,140.99,7599399,140.83,141.45,140.1299
12/12/2024,141.01,5994213,142.17,142.54,140.91
12/11/2024,142.14,6895008,143.52,143.64,142.105
12/10/2024,144.10,7200614,144.99,145.10,143.615
12/09/2024,144.70,6258634,144.42,145.09,143.92
12/06/2024,144.28,6545159,145.29,145.46,144.105
12/05/2024,145.10,8948940,146.09,146.25,144.83
12/04/2024,146.74,5597844,147.08,147.58,146.36
12/03/2024,146.82,4236349,147.14,147.43,146.74
12/02/2024,147.15,6220907,147.32,147.38,146.39
11/29/2024,147.41,3521247,146.94,147.79,146.71
11/27/2024,146.95,5953240,146.31,147.7552,146.31
11/26/2024,146.17,6018641,145.83,146.33,144.69
11/25/2024,145.39,6834366,144.81,145.85,144.79
11/22/2024,144.16,6330311,144.33,145.02,143.935
11/21/2024,144.03,7969570,142.88,144.23,142.14
11/20/2024,142.88,9328841,141.51,143.08,141.28
11/19/2024,141.21,6205830,140.65,141.61,140.26
11/18/2024,141.94,7933235,141.47,142.09,141.31
11/15/2024,141.84,14246070,143.72,143.85,141.57
11/14/2024,144.52,7936741,146.58,146.59,144.36
11/13/2024,146.83,5981289,147.16,147.60,146.675
11/12/2024,147.22,7022700,149.06,149.31,147.185
11/11/2024,149.30,6072124,149.85,150.60,149.08
11/08/2024,150.18,8701068,149.31,150.945,149.14
11/07/2024,149.11,9381574,148.93,149.29,148.21
11/06/2024,148.04,10685860,150.67,150.91,147.35
11/05/2024,147.85,5035268,146.48,147.89,145.94
11/04/2024,146.77,5985990,147.38,148.09,146.48
11/01/2024,147.74,6896929,147.44,148.47,147.43
10/31/2024,146.87,6701204,147.24,147.93,146.84
10/30/2024,148.12,9211829,146.14,148.17,145.62
10/29/2024,148.40,7342579,148.71,149.32,148.33
10/28/2024,148.81,4923484,149.01,149.49,148.62
10/25/2024,148.59,5314527,149.92,150.00,148.42
10/24/2024,149.41,5066266,150.40,151.005,149.37
10/23/2024,150.40,4910436,150.70,150.93,149.60
10/22/2024,151.11,5166889,150.53,151.39,150.40
10/21/2024,151.33,4825870,152.73,153.14,151.18
10/18/2024,153.13,9823968,152.50,153.495,152.06
10/17/2024,152.39,5430044,152.77,153.02,152.29
10/16/2024,153.28,4510189,152.65,153.6059,152.24
10/15/2024,152.85,9088576,152.67,154.585,152.51
10/14/2024,154.74,4819781,154.06,155.015,153.53
10/11/2024,153.89,9354102,153.25,154.07,153.03
10/10/2024,152.77,4385633,153.34,153.46,152.395
10/09/2024,153.34,7840031,151.93,153.46,151.57
10/08/2024,151.79,4726590,151.37,152.03,151.24
10/07/2024,150.97,5922859,151.65,152.11,150.685
10/04/2024,151.64,6591450,151.75,152.02,150.88
10/03/2024,151.52,5550985,152.52,152.66,151.24
10/02/2024,152.90,7158480,153.02,153.38,151.87
10/01/2024,153.21,10560380,154.14,154.355,152.63
09/30/2024,154.02,7235028,152.81,154.06,152.58
09/27/2024,153.02,7312567,153.30,154.20,153.01
09/26/2024,153.10,6173093,152.49,153.29,152.23
09/25/2024,152.59,5940096,154.56,154.78,152.525
09/24/2024,154.09,5341811,154.33,154.39,153.36
09/23/2024,154.40,6416424,155.19,155.21,154.12
09/20/2024,155.28,8541635,155.41,155.98,154.895
09/19/2024,155.92,6717643,156.76,156.76,155.51
09/18/2024,155.36,7148920,155.49,156.98,154.76
09/17/2024,155.62,6279990,157.05,157.09,155.075
09/16/2024,157.24,4711902,156.98,157.59,156.67
09/13/2024,156.16,4358649,155.91,156.64,155.70
09/12/2024,155.84,4838262,155.24,155.98,153.79
09/11/2024,155.28,6636620,155.18,155.46,152.85
09/10/2024,155.74,7337319,155.24,155.85,154.66
09/09/2024,155.03,6169412,154.34,155.52,153.75
09/06/2024,153.95,7652025,155.02,155.66,153.63
09/05/2024,154.48,7245564,156.46,156.55,153.73
09/04/2024,156.63,8235494,156.69,159.64,155.86
09/03/2024,156.90,7674912,156.88,157.84,156.47
08/30/2024,157.20,7020703,156.23,157.28,155.55
08/29/2024,156.12,4339350,156.41,156.83,155.46
08/28/2024,155.79,5150093,155.51,156.435,155.06
08/27/2024,155.61,3785444,155.52,156.04,155.06
08/26/2024,155.37,4433688,155.60,156.08,155.22
08/23/2024,155.45,4069501,155.19,155.56,154.64
08/22/2024,154.78,4951898,155.20,155.35,153.9869
08/21/2024,154.68,5530111,154.74,155.08,154.136
08/20/2024,154.42,4878366,154.21,155.21,154.05
08/19/2024,153.80,4729719,152.88,153.935,152.79
08/16/2024,152.87,4562665,152.66,153.115,152.23
08/15/2024,152.71,5886933,152.46,152.95,151.75
08/14/2024,151.76,4837347,151.03,151.98,150.67
08/13/2024,151.22,4815735,150.00,151.365,149.83
08/12/2024,149.41,5044497,150.34,150.34,148.98
08/09/2024,149.98,8550467,149.50,150.36,149.18
08/08/2024,149.24,11479080,148.29,149.365,147.62
08/07/2024,146.01,11485000,147.41,148.12,145.54
08/06/2024,147.51,13335710,147.42,149.38,146.95
08/05/2024,146.83,17575640,148.50,148.79,146.19
08/02/2024,150.86,15742300,151.39,151.77,148.62
08/01/2024,151.16,10357710,150.40,151.33,149.49
07/31/2024,149.63,8417891,150.12,150.66,149.05
07/30/2024,150.18,7269477,150.05,151.11,149.11
07/29/2024,150.05,8227400,149.98,150.56,149.26
07/26/2024,149.96,6028837,149.10,150.93,149.01
07/25/2024,149.12,11472750,149.42,151.53,148.96
07/24/2024,149.87,6870395,148.71,150.055,148.21
07/23/2024,148.63,3553334,149.33,149.42,148.465
07/22/2024,148.72,5190313,148.62,148.99,147.88
07/19/2024,147.87,5985687,147.86,148.58,147.28
07/18/2024,147.12,11033370,149.58,150.56,146.86
07/17/2024,150.54,10395530,148.83,151.33,148.64
07/16/2024,149.86,7602476,148.64,149.89,148.31
07/15/2024,147.75,5804116,148.84,148.98,147.53
07/12/2024,148.27,6614662,147.85,148.885,147.74
07/11/2024,147.35,7692935,146.33,147.74,146.15
07/10/2024,146.32,5342450,145.11,146.34,144.79
07/09/2024,144.95,8337123,144.56,145.03,143.70
07/08/2024,144.25,4001547,144.57,144.97,143.88
07/05/2024,144.41,4846865,143.61,144.49,142.88
07/03/2024,143.30,7653965,144.66,144.67,142.73
07/02/2024,144.40,7536335,144.41,144.62,143.59
07/01/2024,144.93,6562067,146.04,147.485,144.6542
06/28/2024,145.75,7656778,146.41,147.02,145.10
06/27/2024,145.87,4637944,146.22,146.28,145.03
06/26/2024,146.11,4572683,146.37,146.625,145.77
06/25/2024,146.63,5171672,147.26,147.465,146.275
06/24/2024,147.09,6446290,146.83,147.61,146.45
06/21/2024,146.81,8513040,146.59,147.12,146.235
06/20/2024,146.40,6653759,145.47,146.59,145.27
06/18/2024,145.92,4872625,145.89,146.40,145.60
06/17/2024,145.73,4542990,145.26,145.955,144.96
06/14/2024,145.88,4109831,145.63,145.92,145.025
06/13/2024,145.93,4720590,145.51,146.17,144.58
06/12/2024,146.05,6522859,146.99,147.04,145.67
06/11/2024,146.36,5194123,146.86,146.86,145.73
06/10/2024,146.97,5397727,146.20,147.005,145.67
06/07/2024,146.43,5222299,146.13,147.16,145.96
06/06/2024,146.27,5425770,145.68,146.58,145.18
06/05/2024,145.79,5373456,145.30,145.945,144.49
06/04/2024,145.13,6964248,144.58,145.53,144.04
06/03/2024,144.71,10298310,143.60,145.135,143.35
05/31/2024,143.70,7945890,142.08,143.775,141.91
05/30/2024,141.63,7395616,140.99,142.14,140.675
05/29/2024,141.56,6838269,141.45,141.73,140.95
05/28/2024,142.67,8375071,144.10,144.10,142.07
05/24/2024,144.42,3949525,145.10,145.33,144.33
05/23/2024,144.91,5155939,146.27,146.2801,144.805
05/22/2024,146.51,6831234,145.86,146.945,145.77
05/21/2024,146.25,4048888,146.26,146.88,145.88
05/20/2024,146.00,3890023,146.16,146.3551,145.69
05/17/2024,146.31,7071646,146.00,146.34,145.44
05/16/2024,146.03,6741009,145.89,146.44,145.62
05/15/2024,146.20,8433670,144.70,146.36,144.64
05/14/2024,144.06,6198799,143.65,144.13,143.11
05/13/2024,143.45,5351464,143.88,144.01,143.19
05/10/2024,143.59,6325067,143.49,144.09,143.39
05/09/2024,143.30,6821786,142.25,143.38,142.23
05/08/2024,142.08,5461097,142.86,142.88,141.90
05/07/2024,142.57,7720646,141.72,142.695,141.70
05/06/2024,141.40,5605118,140.95,141.435,140.64
05/03/2024,140.83,8539319,141.09,141.23,140.10
05/02/2024,140.48,8425562,141.34,141.44,139.72
05/01/2024,140.58,10710290,139.71,141.84,139.55
04/30/2024,140.33,9677720,140.90,141.20,140.23
04/29/2024,140.43,6388634,140.13,140.83,139.73
04/26/2024,139.96,6013758,139.40,140.33,139.30
04/25/2024,139.92,9693507,140.77,141.00,139.20
04/24/2024,140.86,7378594,140.99,141.15,140.215
04/23/2024,141.30,8615525,140.82,141.56,140.18
04/22/2024,139.48,8531342,139.38,140.59,138.93
04/19/2024,138.95,9668387,139.15,139.34,138.445
04/18/2024,138.43,8105813,138.53,139.25,138.21
04/17/2024,138.44,8480148,139.49,139.62,138.215
04/16/2024,138.68,10170540,139.83,139.83,138.585
04/15/2024,138.63,10383740,140.12,140.63,138.41
04/12/2024,138.91,13799440,140.28,140.29,138.46
04/11/2024,141.01,8153938,142.02,142.05,140.595
04/10/2024,141.59,13052730,141.84,142.24,141.10
04/09/2024,143.27,10534540,143.07,143.355,142.28
04/08/2024,142.76,9128151,143.11,143.11,142.54
04/05/2024,143.22,9073220,141.725,143.685,141.61
04/04/2024,141.95,12685710,144.93,145.02,141.87
04/03/2024,144.03,8453547,144.44,145.09,143.685
04/02/2024,144.19,10776350,144.49,144.65,143.435
04/01/2024,146.47,7378313,147.64,147.73,145.935
03/28/2024,147.73,8090182,147.92,148.2317,147.675
03/27/2024,147.71,8797533,147.01,147.71,146.62
03/26/2024,145.77,6942438,145.53,145.94,145.14
03/25/2024,145.24,5252964,145.705,145.86,145.011
03/22/2024,145.44,5537224,145.85,146.22,145.265
03/21/2024,145.64,8865259,145.75,146.17,145.34
03/20/2024,145.45,8268171,145.43,145.50,144.635
03/19/2024,145.78,5240260,144.94,145.87,144.52
03/18/2024,144.82,6407158,145.43,145.57,144.72
03/15/2024,145.36,10570480,145.02,145.66,144.845
03/14/2024,145.94,9605786,146.55,146.66,145.125
03/13/2024,146.46,7874171,147.59,147.70,145.89
03/12/2024,147.03,7143931,146.45,147.39,145.96
03/11/2024,146.35,7724013,146.10,146.61,145.295
03/08/2024,146.43,7802515,146.56,147.25,146.17
03/07/2024,146.70,6438276,146.38,147.05,146.175
03/06/2024,146.02,8085410,145.30,146.56,145.30
03/05/2024,145.03,9743609,146.17,146.41,144.55
03/04/2024,146.12,10657870,145.92,146.68,145.77
03/01/2024,146.34,8741586,145.15,146.439,144.51
02/29/2024,144.82,9435636,146.00,146.24,144.72
02/28/2024,146.01,8038813,146.12,146.28,145.32
02/27/2024,146.74,7374135,146.38,147.186,146.035
02/26/2024,147.10,7248352,147.77,148.11,146.965
02/23/2024,147.86,9194718,147.66,148.2701,147.34
02/22/2024,147.16,9130025,145.64,147.4301,145.33
02/21/2024,145.45,7213773,144.66,145.49,144.24
02/20/2024,145.13,9120550,145.73,146.19,144.765
02/16/2024,145.62,8424290,145.34,146.605,144.82
02/15/2024,145.15,9294805,144.20,145.43,143.99
02/14/2024,144.10,9701053,143.35,144.15,143.075
02/13/2024,142.86,11170140,143.47,144.47,142.15
02/12/2024,144.20,6645456,143.82,144.2354,143.14
02/09/2024,144.01,7447802,144.06,144.29,143.545
02/08/2024,144.12,6672616,144.23,144.23,143.465
02/07/2024,144.37,7884600,144.34,145.03,144.07
02/06/2024,143.98,10159040,143.54,144.0854,142.825
02/05/2024,142.43,9631688,142.50,143.31,141.78
02/02/2024,141.99,10629350,142.15,142.645,141.27
02/01/2024,142.20,8503745,140.55,142.20,139.87
01/31/2024,140.38,10223100,141.64,141.75,140.35
01/30/2024,140.57,5940340,140.48,140.82,139.805
01/29/2024,140.25,6229620,139.40,140.26,139.31
01/26/2024,139.27,5759212,139.44,139.56,138.92
01/25/2024,138.48,10050190,138.20,138.51,137.21
01/24/2024,138.69,9104974,140.34,140.675,138.67
01/23/2024,139.97,6407411,139.89,140.06,138.965
01/22/2024,140.07,7831379,139.58,140.44,139.23
01/19/2024,139.46,8842008,139.46,139.82,138.69
01/18/2024,139.38,8929332,138.20,139.515,137.52
01/17/2024,139.40,8337301,139.45,140.09,139.01
01/16/2024,139.68,7426944,140.17,140.36,139.46
01/12/2024,140.52,8026508,140.48,141.16,140.05
01/11/2024,140.87,7182331,140.79,141.025,140.00
01/10/2024,140.97,9773320,140.41,141.14,139.88
01/09/2024,140.33,9201275,140.20,141.56,139.87
01/08/2024,140.35,7999385,139.16,140.38,138.59
01/05/2024,139.12,9437671,138.92,139.70,138.5301
01/04/2024,139.24,11649190,138.98,140.00,138.74
01/03/2024,138.55,9584991,139.24,139.53,138.38
01/02/2024,138.78,11785900,136.04,139.05,135.965
12/29/2023,136.38,5590052,136.24,136.62,135.825
12/28/2023,136.24,5800264,136.00,136.695,135.98
12/27/2023,135.89,5444087,135.17,135.98,135.14
12/26/2023,135.32,3688653,134.91,135.675,134.74
12/22/2023,135.02,5355138,134.68,135.44,134.475
12/21/2023,134.35,5606916,133.53,134.445,133.22
12/20/2023,132.73,7299039,134.60,134.68,132.72
12/19/2023,134.68,6358227,133.95,134.75,133.74
12/18/2023,133.78,5944319,134.06,134.20,133.43
12/15/2023,134.16,8296654,134.68,134.94,133.66
12/14/2023,135.31,10098710,136.43,136.51,134.80
12/13/2023,135.97,9074339,132.94,136.01,132.76
12/12/2023,133.51,6779064,133.13,133.70,132.50
12/11/2023,132.94,9016882,132.78,133.19,132.13
12/08/2023,132.07,6007674,131.94,132.38,131.275
12/07/2023,131.85,6396695,132.03,132.35,131.245
12/06/2023,132.01,6210408,132.20,132.45,131.75
12/05/2023,131.91,6581075,131.81,132.12,131.09
12/04/2023,132.08,6943917,131.48,132.33,131.435
12/01/2023,131.83,9370974,131.13,131.97,131.03
11/30/2023,131.31,7743059,129.78,131.385,129.33
11/29/2023,129.68,6979033,129.50,130.38,129.44
11/28/2023,129.64,6261342,130.08,130.37,129.55
11/27/2023,130.31,10530280,130.85,131.29,130.07
11/24/2023,131.13,3708830,130.69,131.155,130.68
11/22/2023,130.43,6737701,130.24,130.74,130.0698
11/21/2023,129.81,8373031,129.47,130.07,129.31
11/20/2023,129.03,6910104,127.75,129.31,127.66
11/17/2023,128.25,6766199,128.78,128.99,127.864
11/16/2023,128.51,7665861,128.34,128.78,127.845
11/15/2023,127.96,9262770,127.95,128.47,127.64
11/14/2023,127.86,11217020,127.73,128.705,127.41
11/13/2023,127.00,11373790,126.40,127.25,125.67
11/10/2023,126.27,10401720,126.00,126.45,124.60
11/09/2023,125.52,13905620,128.05,128.20,125.40
11/08/2023,128.17,10021070,128.89,128.89,127.39
11/07/2023,128.35,8241885,128.21,128.66,127.87
11/06/2023,128.26,8425100,127.95,128.46,127.43
11/03/2023,127.41,11635620,127.65,128.20,127.20
11/02/2023,126.78,11894140,125.28,126.89,124.95
11/01/2023,124.80,13802710,124.39,125.41,124.17
10/31/2023,124.54,13917380,124.27,124.70,123.55
10/30/2023,123.83,15224550,123.78,124.21,122.89
10/27/2023,123.14,13566220,124.91,125.07,122.59
10/26/2023,125.26,14699250,125.47,126.41,125.16
10/25/2023,126.51,11427000,127.07,127.46,125.57
10/24/2023,127.65,9375911,126.85,128.05,126.85
10/23/2023,127.26,12344260,127.97,128.40,127.14
10/20/2023,128.06,12296750,128.31,128.98,128.04
10/19/2023,128.57,15492640,129.68,129.815,127.77
10/18/2023,129.85,10085680,131.17,131.54,129.6225
10/17/2023,130.99,9149878,130.54,131.705,130.435
10/16/2023,131.17,10545000,130.71,131.92,130.60
10/13/2023,130.19,11383860,129.86,130.94,129.46
10/12/2023,129.38,10927660,130.60,130.85,129.28
10/11/2023,130.50,9591851,131.24,131.45,129.92
10/10/2023,131.08,8154935,130.42,131.6699,129.97
10/09/2023,130.46,8047600,129.65,130.58,129.125
10/06/2023,130.01,10692360,128.30,130.42,128.23
10/05/2023,128.66,9609778,128.25,128.89,127.52
10/04/2023,127.96,10064400,127.53,128.14,126.93
10/03/2023,127.42,11971090,127.93,128.20,126.88
10/02/2023,128.56,16035100,128.33,128.60,127.06
09/29/2023,128.74,12692670,130.00,130.12,128.545
09/28/2023,129.72,9129071,129.32,130.09,129.32
09/27/2023,129.10,9888551,129.99,130.12,128.15
09/26/2023,129.75,8200850,130.26,130.675,129.65
09/25/2023,130.86,6826343,130.02,130.895,129.66
09/22/2023,130.15,7790307,130.25,130.92,130.00
09/21/2023,130.42,7979573,131.32,131.535,130.36
09/20/2023,131.57,6350825,132.14,132.51,131.55
09/19/2023,131.56,6252402,131.23,131.84,130.68
09/18/2023,131.45,6559420,131.86,131.99,130.95
09/15/2023,132.19,9612005,132.92,133.5482,132.095
09/14/2023,133.24,6433355,133.57,133.65,132.84
09/13/2023,132.82,6430300,132.48,133.35,132.44
09/12/2023,132.80,6941890,132.57,133.145,131.851
09/11/2023,132.97,7178983,132.00,133.225,131.98
09/08/2023,132.06,8717030,131.78,132.46,131.75
09/07/2023,132.06,11055730,131.87,132.625,131.77
09/06/2023,131.47,12840060,132.03,132.16,130.83
09/05/2023,132.19,11042680,133.64,133.735,132.19
09/01/2023,133.57,10183850,134.24,134.24,133.22
08/31/2023,133.21,7540165,134.84,134.91,133.18
08/30/2023,134.82,7892678,135.25,135.66,134.70
08/29/2023,134.92,10736990,133.90,134.92,133.72
08/28/2023,133.72,6768441,133.88,134.31,133.225
08/25/2023,133.41,8509077,132.87,133.88,132.42
08/24/2023,132.44,10241730,133.34,134.39,132.44
08/23/2023,133.60,7276780,134.00,134.30,133.205
08/22/2023,133.20,6939610,133.47,133.79,133.13
08/21/2023,133.67,6872444,133.48,133.83,133.055
08/18/2023,133.53,9463221,133.22,133.875,133.10
08/17/2023,133.48,11163780,134.07,134.54,133.415
08/16/2023,134.55,9462496,135.36,135.80,134.52
08/15/2023,135.58,9118521,135.74,136.14,135.43
08/14/2023,136.08,8723326,135.69,136.51,135.57
08/11/2023,135.67,7674453,134.79,135.83,134.47
08/10/2023,134.83,9541846,135.25,136.53,134.69
08/09/2023,134.92,9833747,134.84,135.65,134.75
08/08/2023,134.96,12601220,134.78,135.13,134.045
08/07/2023,133.93,8165679,132.80,134.055,132.73
08/04/2023,132.40,12631300,132.91,133.73,132.075
08/03/2023,132.87,11863530,133.10,133.27,132.61
08/02/2023,133.54,13873280,133.48,134.39,133.18
08/01/2023,133.45,10555720,133.84,134.33,133.115
07/31/2023,134.15,9736656,134.95,135.00,133.645
07/28/2023,135.19,6897797,135.20,135.42,134.415
07/27/2023,134.79,8800817,135.99,136.48,134.76
07/26/2023,135.79,8205316,135.23,136.23,134.875
07/25/2023,135.88,7803014,135.03,136.425,134.85
07/24/2023,135.94,12034090,136.24,136.845,135.8201
07/21/2023,136.24,11308880,135.01,136.66,134.78
07/20/2023,134.88,12650210,133.57,135.43,133.47
07/19/2023,132.68,12483990,132.72,133.51,132.45
07/18/2023,132.07,8130367,131.15,132.565,130.91
07/17/2023,131.10,7905359,131.35,131.63,130.61
07/14/2023,131.70,13298790,130.73,132.115,130.59
07/13/2023,129.75,7526169,130.03,130.36,129.615
07/12/2023,129.70,11900410,130.38,130.50,129.49
07/11/2023,130.05,7279219,129.84,130.47,129.48
07/10/2023,130.02,7476636,129.01,130.18,129.00
07/07/2023,129.00,8749818,129.80,130.26,128.93
07/06/2023,130.52,8213056,130.69,131.01,130.19
07/05/2023,131.57,7942087,131.36,131.855,131.06
07/03/2023,131.64,5240339,132.35,132.35,131.078
06/30/2023,132.73,8260918,131.91,133.04,131.83
06/29/2023,131.38,7843374,130.23,131.46,130.01
06/28/2023,130.53,10897830,130.92,130.95,130.11
06/27/2023,130.95,8578428,131.25,131.39,130.04
06/26/2023,131.25,7093029,131.67,131.88,129.98
06/23/2023,132.00,8096493,132.26,132.54,131.64
06/22/2023,132.44,8036714,131.74,132.63,131.57
06/21/2023,131.54,9444757,131.20,131.99,130.59
06/20/2023,131.52,8585375,130.41,132.095,130.39
06/16/2023,132.21,10535120,132.56,133.25,132.07
06/15/2023,132.22,10598620,130.21,132.40,130.19
06/14/2023,130.20,12401620,130.88,130.99,129.70
06/13/2023,131.55,8362679,130.60,131.745,130.47
06/12/2023,130.89,7321523,130.35,130.92,129.835
06/09/2023,130.42,10446130,130.05,130.87,129.34
06/08/2023,130.02,6583161,129.21,130.20,128.78
06/07/2023,129.19,7519649,129.59,129.77,129.00
06/06/2023,129.70,9413482,131.32,131.36,129.13
06/05/2023,130.79,7880207,130.61,131.38,130.45
06/02/2023,130.32,10293200,129.08,130.55,128.78
06/01/2023,128.67,9751882,127.95,128.9179,126.96
05/31/2023,127.83,15099050,126.39,128.05,126.05
05/30/2023,126.74,12114530,126.89,127.87,126.42
05/26/2023,127.53,8794874,127.67,128.8701,127.29
05/25/2023,127.79,13737190,128.49,128.66,126.91
05/24/2023,129.11,7953091,129.75,129.78,128.81
05/23/2023,130.00,8723112,130.91,131.0951,129.71
05/22/2023,131.44,12856110,131.50,132.36,131.13
05/19/2023,131.31,9277048,131.00,132.19,130.94
05/18/2023,130.70,12196870,130.74,130.91,129.69
05/17/2023,131.02,15512870,131.08,131.19,129.555
05/16/2023,130.86,7106025,131.68,131.73,130.83
05/15/2023,131.96,5725670,132.21,132.30,131.39
05/12/2023,132.19,6626766,132.57,132.85,131.60
05/11/2023,132.37,8764931,132.50,132.58,131.54
05/10/2023,132.78,6556586,132.79,133.11,132.00
05/09/2023,132.41,6452735,132.79,133.42,132.37
05/08/2023,133.30,5305742,133.39,133.43,132.68
05/05/2023,133.59,7650379,133.27,134.05,132.83
05/04/2023,132.40,9625315,132.90,132.98,131.84
05/03/2023,133.46,8961472,134.26,134.90,133.27
05/02/2023,133.64,14365950,134.00,134.85,132.68
05/01/2023,134.22,6794007,133.72,134.755,133.46
04/28/2023,133.53,7917338,132.24,133.905,132.03
04/27/2023,132.40,10008930,131.77,132.585,130.62
04/26/2023,131.71,10128760,132.43,132.52,130.92
04/25/2023,133.61,7751967,134.85,135.26,133.42
04/24/2023,135.05,6299870,134.44,135.09,134.10
04/21/2023,134.30,6536148,134.13,134.75,133.71
04/20/2023,133.40,6672031,133.31,133.60,132.7707
04/19/2023,133.95,7048082,133.58,134.15,133.17
04/18/2023,133.54,7194221,134.73,134.73,133.36
04/17/2023,134.46,7187113,134.61,134.76,133.755
04/14/2023,134.57,6632126,135.35,135.635,134.07
04/13/2023,135.66,9373699,134.49,135.81,134.195
04/12/2023,133.92,8988716,134.40,134.895,133.68
04/11/2023,133.88,8887512,133.74,134.365,133.66
04/10/2023,133.43,8024299,133.16,133.50,132.46
04/06/2023,133.52,8276295,133.71,134.11,133.07
04/05/2023,133.19,12325750,131.66,133.42,131.51
04/04/2023,130.93,9052600,131.05,131.69,130.69
04/03/2023,130.91,8937258,129.56,131.06,129.20
03/31/2023,129.46,9202493,128.52,129.53,128.45
03/30/2023,128.09,6820534,128.09,128.13,127.275
03/29/2023,127.40,8183112,127.68,127.84,126.85
03/28/2023,127.05,8037474,127.69,128.15,126.74
03/27/2023,127.82,9455363,128.20,128.78,127.67
03/24/2023,127.30,8163893,125.44,127.42,124.97
03/23/2023,125.56,10092300,126.32,127.08,124.84
03/22/2023,125.80,10480140,127.80,128.27,125.78
03/21/2023,127.73,8816257,127.45,127.88,126.675
03/20/2023,126.96,10592080,125.58,127.145,125.58
03/17/2023,125.86,15071530,127.39,127.49,125.455
03/16/2023,127.50,16013920,125.37,127.56,125.02
03/15/2023,126.32,17244560,125.07,126.50,124.84
03/14/2023,126.43,14583010,126.16,126.82,125.17
03/13/2023,125.31,21294200,123.75,127.02,123.60
03/10/2023,124.15,20483220,124.86,125.90,123.67
03/09/2023,125.07,13270340,126.84,127.05,124.56
03/08/2023,126.35,10793370,126.77,127.16,125.84
03/07/2023,127.03,9604352,129.37,129.52,126.81
03/06/2023,129.11,8153402,129.26,129.70,128.81
03/03/2023,129.17,10048010,128.33,129.22,127.69
03/02/2023,127.74,10203680,126.39,128.105,126.39
03/01/2023,126.96,11101020,126.56,127.24,126.41
02/28/2023,127.17,10282750,127.83,127.91,127.06
02/27/2023,128.12,6463899,129.21,129.57,127.83
02/24/2023,128.51,9008017,129.09,129.34,128.13
02/23/2023,130.19,9955508,129.81,130.85,129.235
02/22/2023,129.84,7318937,130.42,130.73,129.57
02/21/2023,130.28,9066218,131.03,131.57,130.0899
02/17/2023,131.99,10434450,130.20,132.23,130.08
02/16/2023,130.82,8008010,130.93,131.985,130.54
02/15/2023,132.14,6491948,132.28,132.455,131.69
02/14/2023,132.80,6905994,133.77,134.01,132.13
02/13/2023,133.59,6300295,132.51,133.595,132.51
02/10/2023,132.49,6198653,131.43,132.625,131.25
02/09/2023,131.25,8085922,132.74,133.245,131.04
02/08/2023,132.41,5614147,132.32,133.15,132.21
02/07/2023,132.80,7551007,131.49,133.19,131.025
02/06/2023,131.95,7328283,132.50,132.78,131.77
02/03/2023,132.69,10046770,133.17,133.60,132.25
02/02/2023,133.08,11274700,133.01,133.258,132.13
02/01/2023,133.99,11843040,133.36,134.81,132.36
01/31/2023,133.36,6290643,131.96,133.38,131.83
01/30/2023,131.66,7055400,132.61,133.44,131.455
01/27/2023,132.86,5854552,133.57,133.71,132.69
01/26/2023,133.77,6861168,133.83,133.95,132.73
01/25/2023,133.52,5999062,132.59,133.55,132.21
01/24/2023,133.48,5754776,133.70,134.48,132.62
01/23/2023,134.37,7211043,133.99,135.12,133.69
01/20/2023,133.91,5962205,133.54,134.01,132.52
01/19/2023,133.24,9902281,132.53,133.77,132.26
01/18/2023,132.92,10629150,134.82,135.17,132.795
01/17/2023,134.82,6664139,135.38,135.6121,134.64
01/13/2023,135.45,6334065,134.11,135.86,134.05
01/12/2023,134.85,7580538,134.99,135.41,133.54
01/11/2023,135.28,7307184,134.61,135.30,133.99
01/10/2023,134.52,7675320,133.35,134.725,133.15
01/09/2023,133.40,7719462,135.81,135.85,133.215
01/06/2023,135.67,7175745,135.33,136.04,133.61
01/05/2023,134.43,6714235,134.92,135.25,133.895
01/04/2023,135.82,8469936,136.22,136.57,134.94
01/03/2023,135.46,7239269,135.96,136.33,134.43
12/30/2022,135.85,6369600,135.88,136.02,134.47
12/29/2022,136.34,6297337,135.71,137.045,135.40
12/28/2022,134.87,5054288,136.20,136.86,134.82
12/27/2022,135.75,7050478,136.36,136.47,135.21
12/23/2022,136.10,3766896,135.89,136.23,135.095
12/22/2022,136.02,5483301,135.45,136.06,134.26
12/21/2022,136.21,5937459,135.26,136.63,134.84
12/20/2022,134.44,4815535,134.52,134.96,133.71
12/19/2022,134.47,6801724,134.93,135.18,133.86
12/16/2022,135.53,10843900,136.49,136.58,134.78
12/15/2022,137.53,8747994,138.85,139.20,137.04
12/14/2022,140.10,10882240,139.82,141.28,138.92
12/13/2022,139.88,9886543,141.35,141.77,138.91
12/12/2022,139.45,5669673,138.07,139.45,138.07
12/09/2022,137.98,6202991,139.58,140.00,137.94
12/08/2022,139.77,6765133,138.76,139.93,138.49
12/07/2022,138.52,7427063,137.39,138.915,137.35
12/06/2022,137.39,8171529,138.18,138.62,136.7145
12/05/2022,138.44,6921643,138.88,139.20,137.965
12/02/2022,139.78,7779758,138.02,139.965,138.02
12/01/2022,139.42,15140190,139.82,140.16,138.67
11/30/2022,139.02,9377430,135.98,139.11,135.26
11/29/2022,135.78,5439633,135.83,136.05,135.05
11/28/2022,136.12,5026871,136.73,137.54,135.85
11/25/2022,137.15,3255961,136.50,137.26,136.475
