Date,Close/Last,Volume,Open,High,Low
09/17/2024,45.33,27893290,45.19,45.4799,45.14
09/16/2024,45.09,37063920,44.70,45.10,44.70
09/13/2024,44.51,32912280,44.51,44.6859,44.41
09/12/2024,44.38,37739380,44.36,44.52,44.00
09/11/2024,44.28,59397480,44.32,44.35,43.38
09/10/2024,44.49,59114980,45.10,45.14,43.975
09/09/2024,44.95,41010890,44.71,45.20,44.65
09/06/2024,44.29,51331290,44.95,45.20,44.19
09/05/2024,44.95,39523540,45.64,45.66,44.745
09/04/2024,45.45,32006130,45.48,45.77,45.215
09/03/2024,45.40,39893910,45.50,45.875,45.185
08/30/2024,45.74,28967720,45.44,45.78,45.23
08/29/2024,45.31,33726630,45.06,45.46,44.75
08/28/2024,44.91,24726170,44.68,45.155,44.64
08/27/2024,44.80,21583450,44.66,44.82,44.58
08/26/2024,44.57,23716330,44.58,44.81,44.47
08/23/2024,44.43,32762500,44.18,44.54,44.09
08/22/2024,44.05,24404040,43.85,44.05,43.81
08/21/2024,43.80,19914060,43.94,43.99,43.57
08/20/2024,43.87,19620440,43.96,43.995,43.78
08/19/2024,44.01,24458570,43.78,44.02,43.78
08/16/2024,43.77,25338910,43.40,43.77,43.40
08/15/2024,43.45,33329020,43.46,43.69,43.31
08/14/2024,43.05,30673010,42.63,43.13,42.60
08/13/2024,42.53,24922010,42.43,42.56,42.12
08/12/2024,42.18,20509280,42.48,42.59,42.09
08/09/2024,42.40,23838800,42.21,42.505,42.04
08/08/2024,42.22,41260500,41.82,42.27,41.76
08/07/2024,41.55,43912570,41.96,42.355,41.49
08/06/2024,41.50,57668900,41.02,41.985,40.91
08/05/2024,40.84,107913600,41.14,41.23,40.66
08/02/2024,42.06,78599850,42.63,42.78,41.80
08/01/2024,43.12,47060860,43.90,43.96,42.93
07/31/2024,43.74,38694790,43.95,44.1099,43.71
07/30/2024,43.85,31418660,43.62,44.00,43.60
07/29/2024,43.35,35195680,43.51,43.535,43.13
07/26/2024,43.41,32636270,42.97,43.54,42.95
07/25/2024,42.74,44861990,42.66,43.365,42.65
07/24/2024,42.58,47786910,43.04,43.125,42.58
07/23/2024,43.17,23800350,43.20,43.39,43.10
07/22/2024,43.09,29071070,42.95,43.17,42.75
07/19/2024,42.85,47219950,43.27,43.36,42.8001
07/18/2024,43.29,58731300,43.67,44.105,43.19
07/17/2024,43.82,54773290,43.44,43.90,43.37
07/16/2024,43.49,52243090,43.03,43.51,42.95
07/15/2024,43.00,46561170,42.53,43.04,42.50
07/12/2024,42.38,39041230,42.19,42.56,42.08
07/11/2024,42.24,45836630,41.95,42.31,41.815
07/10/2024,41.91,28445380,41.55,41.92,41.53
07/09/2024,41.75,33143080,41.47,42.02,41.42
07/08/2024,41.43,27779270,41.60,41.85,41.3801
07/05/2024,41.54,21421110,41.64,41.64,41.30
07/03/2024,41.55,21113250,41.72,41.755,41.53
07/02/2024,41.68,27033070,41.12,41.68,41.10
07/01/2024,41.20,36131130,41.28,41.55,41.03
06/28/2024,41.11,44045130,41.06,41.37,40.935
06/27/2024,40.97,25466060,40.90,41.02,40.72
06/26/2024,41.02,37978480,41.09,41.11,40.82
06/25/2024,41.28,32852880,41.51,41.64,41.16
06/24/2024,41.59,45251990,41.34,41.845,41.235
06/21/2024,41.33,42532780,41.39,41.43,41.09
06/20/2024,41.49,42869060,41.18,41.595,41.135
06/18/2024,41.27,38900280,40.96,41.27,40.925
06/17/2024,41.01,36076890,40.55,41.02,40.48
06/14/2024,40.65,29083010,40.50,40.73,40.37
06/13/2024,40.78,39497920,40.81,40.82,40.50
06/12/2024,40.81,46399790,41.27,41.32,40.75
06/11/2024,40.85,54584940,41.12,41.14,40.65
06/10/2024,41.32,31618980,41.30,41.37,41.05
06/07/2024,41.48,42273250,41.30,41.71,41.22
06/06/2024,41.29,39040170,41.38,41.50,41.13
06/05/2024,41.31,23817260,41.32,41.36,41.01
06/04/2024,41.19,27586390,41.16,41.50,41.00
06/03/2024,41.38,37855010,41.63,41.675,41.015
05/31/2024,41.64,38664010,41.12,41.68,41.00
05/30/2024,41.04,32772640,40.86,41.1299,40.76
05/29/2024,40.82,40620240,40.82,40.95,40.695
05/28/2024,41.15,31004940,41.52,41.52,41.00
05/24/2024,41.61,23477280,41.44,41.62,41.44
05/23/2024,41.36,51768510,41.90,41.94,41.20
05/22/2024,41.94,38661150,42.09,42.27,41.85
05/21/2024,42.18,33413370,41.99,42.22,41.97
05/20/2024,41.91,35719630,42.40,42.46,41.89
05/17/2024,42.49,29813160,42.25,42.49,42.20
05/16/2024,42.18,36032730,42.22,42.38,42.16
05/15/2024,42.18,36138290,41.97,42.22,41.955
05/14/2024,41.87,30638320,41.82,41.90,41.66
05/13/2024,41.66,29570090,41.95,42.02,41.66
05/10/2024,41.83,34306850,41.82,41.91,41.77
05/09/2024,41.67,31594750,41.26,41.67,41.25
05/08/2024,41.36,28390900,41.17,41.43,41.055
05/07/2024,41.21,42601190,41.17,41.29,41.10
05/06/2024,41.07,42335610,40.86,41.07,40.77
05/03/2024,40.55,45012620,40.70,40.79,40.355
05/02/2024,40.46,37085050,40.64,40.695,40.17
05/01/2024,40.36,54717650,40.33,40.85,40.28
04/30/2024,40.36,34481590,40.67,40.76,40.36
04/29/2024,40.76,36596060,40.81,40.9873,40.61
04/26/2024,40.82,35796950,40.81,41.045,40.72
04/25/2024,40.88,50365750,40.92,41.03,40.525
04/24/2024,41.12,33957450,41.02,41.175,40.91
04/23/2024,41.13,36488580,41.06,41.23,40.95
04/22/2024,40.87,50701160,40.60,41.10,40.43
04/19/2024,40.38,55513630,40.05,40.455,39.97
04/18/2024,39.83,48893450,39.87,40.18,39.735
04/17/2024,39.69,41561910,39.77,39.945,39.5322
04/16/2024,39.59,66751330,39.89,39.98,39.53
04/15/2024,39.86,71800570,40.58,40.74,39.745
04/12/2024,40.06,81234750,40.33,40.4998,39.905
04/11/2024,40.60,56870830,40.87,40.93,40.355
04/10/2024,40.89,59492760,41.11,41.27,40.76
04/09/2024,41.51,51971420,41.77,41.875,41.175
04/08/2024,41.75,35165670,41.58,41.82,41.56
04/05/2024,41.57,47540270,41.34,41.675,41.20
04/04/2024,41.18,52657530,42.00,42.08,41.13
04/03/2024,41.65,39715860,41.68,41.96,41.535
04/02/2024,41.67,36359800,41.76,41.815,41.60
04/01/2024,41.89,37537680,42.16,42.195,41.81
03/28/2024,42.12,41490170,41.94,42.22,41.865
03/27/2024,41.89,36670280,41.60,41.90,41.494
03/26/2024,41.40,30135470,41.41,41.526,41.27
03/25/2024,41.26,31784000,41.39,41.46,41.26
03/22/2024,41.42,32032970,41.95,42.035,41.39
03/21/2024,41.90,49209180,41.66,42.00,41.61
03/20/2024,41.56,52255350,41.02,41.59,40.95
03/19/2024,41.07,36748310,40.90,41.09,40.875
03/18/2024,40.87,39140640,40.78,40.92,40.575
03/15/2024,40.79,67568040,40.60,40.98,40.52
03/14/2024,40.83,65563440,41.17,41.25,40.61
03/13/2024,41.16,43471390,40.94,41.17,40.91
03/12/2024,40.86,53199290,40.78,40.98,40.64
03/11/2024,40.69,36233060,40.47,40.73,40.40
03/08/2024,40.62,47266580,40.61,40.83,40.565
03/07/2024,40.55,35505150,40.76,40.835,40.40
03/06/2024,40.61,58459510,40.46,40.73,40.275
03/05/2024,40.40,50770170,40.25,40.63,40.25
03/04/2024,40.39,53413220,40.22,40.50,40.21
03/01/2024,40.29,40794890,40.33,40.4201,40.155
02/29/2024,40.34,37629720,40.46,40.55,40.17
02/28/2024,40.36,40040800,40.13,40.50,40.115
02/27/2024,40.21,42599490,40.14,40.22,39.935
02/26/2024,40.10,38369980,40.26,40.53,40.03
02/23/2024,40.30,42190550,40.25,40.465,40.224
02/22/2024,40.10,55188190,39.86,40.245,39.79
02/21/2024,39.64,40259040,39.47,39.64,39.33
02/20/2024,39.52,39952230,39.35,39.66,39.315
02/16/2024,39.63,37900010,39.73,39.81,39.5506
02/15/2024,39.77,58107890,39.22,39.85,39.21
02/14/2024,39.10,58722450,38.96,39.13,38.81
02/13/2024,38.73,62948330,38.96,39.055,38.42
02/12/2024,39.26,39952720,39.08,39.43,38.99
02/09/2024,39.08,50680440,38.92,39.095,38.82
02/08/2024,38.97,47331460,38.94,39.085,38.72
02/07/2024,39.12,39018730,39.04,39.165,38.77
02/06/2024,38.83,41055720,38.70,38.885,38.645
02/05/2024,38.75,37351320,38.76,38.88,38.575
02/02/2024,38.98,61778370,38.69,39.1577,38.665
02/01/2024,38.82,63445630,38.69,38.845,38.25
01/31/2024,38.76,65780860,39.16,39.45,38.74
01/30/2024,39.24,43229260,38.79,39.28,38.77
01/29/2024,38.75,44175640,38.53,38.78,38.43
01/26/2024,38.65,38620190,38.45,38.7179,38.41
01/25/2024,38.51,50693850,38.47,38.55,38.27
01/24/2024,38.32,43975480,38.33,38.53,38.29
01/23/2024,38.17,46255520,38.09,38.1999,38.01
01/22/2024,38.11,51828830,38.09,38.30,38.0247
01/19/2024,37.93,59417720,37.47,37.98,37.35
01/18/2024,37.33,42064930,37.22,37.365,36.95
01/17/2024,37.27,38715920,37.02,37.42,37.00
01/16/2024,37.34,44042050,37.28,37.41,37.1308
01/12/2024,37.60,41333860,37.85,37.99,37.445
01/11/2024,37.67,49043460,37.76,37.81,37.37
01/10/2024,37.81,37095460,37.69,37.84,37.57
01/09/2024,37.75,36338060,37.79,37.795,37.634
01/08/2024,37.99,39098310,37.76,38.01,37.56
01/05/2024,37.75,44852350,37.59,37.95,37.57
01/04/2024,37.59,36904180,37.57,37.89,37.52
01/03/2024,37.44,46908960,37.59,37.65,37.38
01/02/2024,37.76,31351870,37.50,37.78,37.43
12/29/2023,37.60,30218320,37.71,37.77,37.4901
12/28/2023,37.72,25308020,37.55,37.80,37.54
12/27/2023,37.61,32640760,37.41,37.61,37.355
12/26/2023,37.49,17837560,37.37,37.56,37.31
12/22/2023,37.34,30331450,37.37,37.49,37.20
12/21/2023,37.26,27522250,37.06,37.27,36.924
12/20/2023,36.90,52985730,37.47,37.5594,36.90
12/19/2023,37.57,32508980,37.27,37.58,37.17
12/18/2023,37.29,43434020,37.35,37.42,37.25
12/15/2023,37.35,69246240,37.26,37.4358,37.19
12/14/2023,37.57,66865710,37.50,37.71,37.37
12/13/2023,37.20,56988980,36.62,37.245,36.55
12/12/2023,36.61,37245700,36.44,36.62,36.29
12/11/2023,36.35,31165720,36.14,36.42,36.14
12/08/2023,36.13,33213100,35.90,36.19,35.86
12/07/2023,35.94,26050870,35.86,35.96,35.77
12/06/2023,35.77,35616130,36.15,36.285,35.7201
12/05/2023,35.95,39510880,36.02,36.03,35.79
12/04/2023,36.13,41366620,35.96,36.27,35.92
12/01/2023,36.17,51267600,35.84,36.21,35.78
11/30/2023,35.90,37334540,35.58,35.90,35.465
11/29/2023,35.50,36651300,35.35,35.71,35.35
11/28/2023,35.25,39329270,35.22,35.37,35.16
11/27/2023,35.26,35016990,35.25,35.3178,35.18
11/24/2023,35.38,13168490,35.27,35.435,35.255
11/22/2023,35.27,32723980,35.21,35.34,35.15
11/21/2023,35.13,27285740,35.10,35.22,35.07
11/20/2023,35.15,37400150,34.96,35.23,34.885
11/17/2023,35.01,31341490,34.96,35.02,34.87
11/16/2023,34.83,33222470,34.79,34.865,34.68
11/15/2023,34.69,35000180,34.56,34.79,34.5501
11/14/2023,34.50,54296280,34.23,34.69,34.20
11/13/2023,33.86,28327270,33.79,33.95,33.74
11/10/2023,33.91,35153490,33.69,33.94,33.495
11/09/2023,33.53,34336590,33.78,33.83,33.465
11/08/2023,33.67,30057960,33.62,33.70,33.46
11/07/2023,33.63,27442000,33.58,33.71,33.52
11/06/2023,33.68,40599720,33.87,33.915,33.50
11/03/2023,33.78,58801310,33.66,33.94,33.65
11/02/2023,33.34,47416970,32.87,33.36,32.81
11/01/2023,32.57,51764060,32.42,32.70,32.345
10/31/2023,32.36,41050120,32.07,32.37,32.01
10/30/2023,32.01,48978080,31.67,32.09,31.59
10/27/2023,31.45,73057350,31.99,32.03,31.355
10/26/2023,32.03,56046140,32.02,32.349,31.97
10/25/2023,32.10,59240100,32.10,32.32,32.01
10/24/2023,32.22,35825010,32.15,32.365,32.051
10/23/2023,32.00,55913670,32.13,32.36,31.97
10/20/2023,32.20,59921320,32.69,32.75,32.17
10/19/2023,32.70,66656250,33.08,33.255,32.68
10/18/2023,33.14,46942090,33.55,33.58,33.0701
10/17/2023,33.72,41925170,33.41,33.935,33.40
10/16/2023,33.56,45589270,33.46,33.72,33.385
10/13/2023,33.21,53216510,33.35,33.655,33.03
10/12/2023,33.14,41991170,33.45,33.45,32.91
10/11/2023,33.35,35746360,33.40,33.535,33.10
10/10/2023,33.30,44743350,33.16,33.51,33.15
10/09/2023,33.06,61396590,32.74,33.13,32.71
10/06/2023,33.04,54057830,32.62,33.225,32.51
10/05/2023,32.76,41407830,32.52,32.82,32.45
10/04/2023,32.61,40136050,32.38,32.63,32.21
10/03/2023,32.37,52921750,32.73,32.815,32.24
10/02/2023,32.89,49350600,33.06,33.14,32.71
09/29/2023,33.17,52860530,33.64,33.69,33.09
09/28/2023,33.48,63638090,33.27,33.60,33.26
09/27/2023,33.24,49360880,33.38,33.38,32.95
09/26/2023,33.29,46165430,33.49,33.64,33.23
09/25/2023,33.74,40141710,33.59,33.76,33.48
09/22/2023,33.66,41688250,33.97,34.00,33.66
09/21/2023,33.92,48106800,34.37,34.37,33.92
09/20/2023,34.49,31617980,34.85,34.96,34.48
09/19/2023,34.73,36116800,34.80,34.865,34.505
09/18/2023,34.77,32458670,34.63,34.82,34.52
09/15/2023,34.83,51800190,34.78,35.04,34.76
09/14/2023,35.01,65685530,34.93,35.0552,34.755
09/13/2023,34.69,31994880,34.85,34.89,34.555
09/12/2023,34.69,48615170,34.45,34.935,34.405
09/11/2023,34.46,28965130,34.46,34.64,34.3703
09/08/2023,34.30,39742310,34.26,34.37,34.125
09/07/2023,34.23,47632630,34.18,34.38,34.13
09/06/2023,34.32,35672800,34.25,34.39,34.07
09/05/2023,34.34,38612310,34.65,34.79,34.33
09/01/2023,34.69,41075670,34.59,34.7959,34.555
08/31/2023,34.38,27999690,34.61,34.615,34.3446
08/30/2023,34.51,33799920,34.54,34.71,34.44
08/29/2023,34.49,43394340,34.15,34.4957,34.10
08/28/2023,34.18,34905320,34.10,34.30,34.07
08/25/2023,33.99,40347160,33.97,34.12,33.71
08/24/2023,33.83,35784850,33.90,34.31,33.83
08/23/2023,33.95,30240540,33.68,33.96,33.63
08/22/2023,33.62,43148860,33.95,33.99,33.5744
08/21/2023,33.94,32308260,34.03,34.095,33.67
08/18/2023,33.98,40859960,33.75,34.08,33.72
08/17/2023,33.99,38205390,34.27,34.32,33.8942
08/16/2023,34.16,33566500,34.15,34.415,34.12
08/15/2023,34.21,57472070,34.56,34.595,34.17
08/14/2023,34.85,23773800,34.82,34.92,34.69
08/11/2023,34.92,27518750,34.74,34.98,34.655
08/10/2023,34.85,38097500,35.00,35.26,34.76
08/09/2023,34.82,38304220,35.06,35.16,34.78
08/08/2023,35.08,37254810,34.94,35.1061,34.67
08/07/2023,35.40,33119340,35.13,35.46,35.12
08/04/2023,34.91,36195670,35.02,35.36,34.875
08/03/2023,35.05,31871730,34.82,35.13,34.72
08/02/2023,35.03,48930440,35.03,35.155,34.83
08/01/2023,35.33,26495300,35.26,35.36,35.14
07/31/2023,35.33,28627020,35.27,35.44,35.18
07/28/2023,35.20,32427670,35.41,35.425,35.01
07/27/2023,35.13,44072770,35.58,35.67,35.08
07/26/2023,35.58,35638720,35.33,35.69,35.28
07/25/2023,35.37,36218640,35.50,35.58,35.34
07/24/2023,35.60,32299790,35.28,35.71,35.27
07/21/2023,35.26,30615720,35.44,35.46,35.175
07/20/2023,35.38,45591520,35.06,35.39,35.045
07/19/2023,35.12,45599820,34.97,35.26,34.96
07/18/2023,34.97,47176550,34.66,35.00,34.61
07/17/2023,34.58,38568890,34.21,34.68,34.21
07/14/2023,34.25,47552730,34.73,34.74,34.2042
07/13/2023,34.48,40453680,34.41,34.535,34.35
07/12/2023,34.36,46546020,34.42,34.605,34.265
07/11/2023,34.14,33754220,33.86,34.18,33.79
07/10/2023,33.74,27254400,33.595,33.93,33.57
07/07/2023,33.59,33488660,33.40,33.87,33.40
07/06/2023,33.54,45808350,33.55,33.58,33.25
07/05/2023,33.83,39833480,33.70,33.92,33.60
07/03/2023,33.90,19127980,33.71,34.00,33.66
06/30/2023,33.71,44762290,33.64,33.85,33.58
06/29/2023,33.42,47470980,33.02,33.42,32.98
06/28/2023,32.85,36663190,32.89,32.90,32.7001
06/27/2023,32.93,34348140,32.73,33.00,32.71
06/26/2023,32.67,25728260,32.69,32.9399,32.58
06/23/2023,32.74,35529600,32.63,32.85,32.515
06/22/2023,32.88,38698750,33.08,33.09,32.77
06/21/2023,33.14,35967560,33.10,33.30,33.00
06/20/2023,33.18,50683080,33.21,33.27,32.98
06/16/2023,33.58,49861060,33.80,33.83,33.54
06/15/2023,33.65,52241780,33.10,33.725,33.07
06/14/2023,33.21,57195430,33.42,33.59,33.10
06/13/2023,33.34,46054360,33.11,33.48,33.07
06/12/2023,33.14,33673940,33.18,33.27,32.89
06/09/2023,33.15,34025390,33.08,33.29,33.06
06/08/2023,33.14,36261180,33.06,33.19,32.88
06/07/2023,33.17,48467080,33.07,33.24,32.87
06/06/2023,33.04,46236070,32.60,33.09,32.58
06/05/2023,32.63,50531440,32.84,32.75,32.48
06/02/2023,32.80,65752910,32.41,32.915,32.41
06/01/2023,32.10,48643400,31.94,32.17,31.72
05/31/2023,31.76,67667870,31.91,31.94,31.49
05/30/2023,32.10,57900480,32.16,32.23,31.885
05/26/2023,32.11,44183010,31.92,32.1875,31.87
05/25/2023,31.85,41658890,31.78,31.96,31.66
05/24/2023,31.86,46610720,32.04,32.07,31.79
05/23/2023,32.28,42217160,32.52,32.69,32.255
05/22/2023,32.66,35286220,32.71,32.78,32.46
05/19/2023,32.60,40132920,32.82,32.92,32.45
05/18/2023,32.74,42232480,32.44,32.775,32.32
05/17/2023,32.50,46818830,32.11,32.59,32.04
05/16/2023,31.86,31241410,32.095,32.19,31.84
05/15/2023,32.16,33208460,31.96,32.22,31.90
05/12/2023,31.90,36253020,32.24,32.24,31.69
05/11/2023,32.03,36693240,31.88,32.075,31.74
05/10/2023,32.08,39706080,32.47,32.54,31.795
05/09/2023,32.26,29736170,32.14,32.385,32.065
05/08/2023,32.38,34323630,32.51,32.62,32.34
05/05/2023,32.33,55019390,32.07,32.38,32.02
05/04/2023,31.55,76076590,31.68,31.85,31.26
05/03/2023,31.96,65642400,32.37,32.53,31.93
05/02/2023,32.33,76096650,32.95,32.96,32.025
05/01/2023,33.08,31950590,33.26,33.43,33.04
04/28/2023,33.17,54598660,32.62,33.1957,32.545
04/27/2023,32.78,46398840,32.38,32.84,32.38
04/26/2023,32.26,54294200,32.48,32.66,32.12
04/25/2023,32.57,58534300,32.93,32.99,32.56
04/24/2023,33.14,32774160,33.195,33.32,33.06
04/21/2023,33.22,41545020,33.24,33.26,33.03
04/20/2023,33.34,39291820,33.22,33.4308,33.21
04/19/2023,33.44,39478860,33.31,33.53,33.25
04/18/2023,33.36,49507550,33.33,33.4299,33.08
04/17/2023,33.26,69670590,32.86,33.27,32.72
04/14/2023,32.88,65054420,32.90,33.15,32.72
04/13/2023,32.56,58550280,32.29,32.575,32.07
04/12/2023,32.27,63645800,32.50,32.67,32.19
04/11/2023,32.34,53912620,32.14,32.48,32.12
04/10/2023,32.06,27900720,31.87,32.07,31.80
04/06/2023,31.99,36762290,31.81,32.046,31.775
04/05/2023,31.87,57965320,31.67,31.96,31.66
04/04/2023,31.91,45939270,32.29,32.34,31.70
04/03/2023,32.21,51213490,32.115,32.3399,32.0201
03/31/2023,32.15,49034440,31.98,32.16,31.86
03/30/2023,31.80,45061690,32.10,32.12,31.62
03/29/2023,31.87,52147170,31.75,31.88,31.61
03/28/2023,31.41,42980100,31.38,31.52,31.22
03/27/2023,31.42,61393350,31.52,31.59,31.235
03/24/2023,30.99,76647540,30.63,31.02,30.39
03/23/2023,31.01,82366320,31.28,31.60,30.79
03/22/2023,31.22,67874140,31.96,32.05,31.20
03/21/2023,31.96,115899200,31.88,32.04,31.81
03/20/2023,31.17,75384480,31.07,31.44,31.02
03/17/2023,30.98,136760600,31.71,31.71,30.895
03/16/2023,32.01,134086700,31.20,32.34,30.90
03/15/2023,31.41,132235000,31.355,31.535,30.96
03/14/2023,32.27,128115500,32.84,32.845,31.87
03/13/2023,31.63,165965900,31.76,32.3199,31.365
03/10/2023,32.93,166569400,33.145,33.72,32.525
03/09/2023,33.54,107108500,34.76,34.815,33.37
03/08/2023,34.96,50860310,35.05,35.235,34.78
03/07/2023,35.09,53804400,35.89,35.92,35.00
03/06/2023,36.02,30111130,36.01,36.245,35.91
03/03/2023,35.99,33091590,35.57,36.00,35.50
03/02/2023,35.43,38409460,35.39,35.47,35.01
03/01/2023,35.60,32790340,35.56,35.76,35.46
02/28/2023,35.72,32531450,35.70,35.8999,35.61
02/27/2023,35.65,31664600,35.99,36.05,35.5817
02/24/2023,35.66,48732620,35.32,35.77,35.26
02/23/2023,35.63,42357610,35.75,35.92,35.3001
02/22/2023,35.60,31065170,35.64,35.78,35.41
02/21/2023,35.64,36425230,36.08,36.13,35.475
02/17/2023,36.39,35884880,36.20,36.435,36.09
02/16/2023,36.38,34379070,36.40,36.66,36.31
02/15/2023,36.75,28514720,36.42,36.765,36.37
02/14/2023,36.71,33525330,36.84,37.075,36.48
02/13/2023,36.91,32209030,36.47,36.91,36.44
02/10/2023,36.49,28108890,36.19,36.52,36.07
02/09/2023,36.37,44329560,36.93,37.04,36.29
02/08/2023,36.78,34555520,36.73,37.095,36.68
02/07/2023,37.00,33000520,36.35,37.1052,36.35
02/06/2023,36.58,32273610,36.38,36.59,36.30
