Date,Close/Last,Volume,Open,High,Low
12/30/2024,234.47,3975160,234.03,236.34,232.58
12/27/2024,237.49,4363256,239.07,239.38,235.154
12/26/2024,240.69,3575488,239.76,241.57,238.99
12/24/2024,240.53,2326657,238.92,240.54,238.56
12/23/2024,238.07,3986660,236.25,238.17,234.99
12/20/2024,235.96,7462446,230.91,237.86,230.19
12/19/2024,232.49,6692897,234.60,235.36,232.19
12/18/2024,232.24,8463578,240.79,241.45,231.70
12/17/2024,239.98,4072452,239.73,240.92,238.81
12/16/2024,241.44,4721635,239.36,241.65,238.85
12/13/2024,239.05,4338455,240.18,241.12,237.15
12/12/2024,238.03,3609195,237.84,238.905,237.26
12/11/2024,239.37,4344770,237.82,240.1299,237.00
12/10/2024,235.95,5617497,238.46,239.11,235.20
12/09/2024,239.27,4016243,239.94,240.7979,238.66
12/06/2024,240.84,3327417,240.33,241.88,240.07
12/05/2024,239.91,2818968,240.75,241.03,239.5794
12/04/2024,241.13,5420289,239.76,241.25,239.06
12/03/2024,236.80,2787954,234.95,236.86,234.49
12/02/2024,235.95,4699113,233.90,236.83,233.84
11/29/2024,233.73,2084171,232.12,234.22,231.89
11/27/2024,231.58,3184662,233.17,233.31,229.53
11/26/2024,234.76,3114958,234.65,235.49,233.76
11/25/2024,233.59,5568644,235.36,235.77,232.53
11/22/2024,233.60,3545419,233.06,234.1399,232.22
11/21/2024,233.48,5295868,233.37,234.57,229.8003
11/20/2024,231.13,4437399,231.53,231.61,228.05
11/19/2024,231.33,3453400,228.01,231.52,228.01
11/18/2024,229.45,3086060,228.71,230.42,227.72
11/15/2024,228.71,5614916,231.63,231.93,227.95
11/14/2024,234.53,3300992,235.71,236.12,234.15
11/13/2024,235.33,3164919,235.65,237.07,234.60
11/12/2024,236.15,3765392,235.69,236.45,234.29
11/11/2024,235.85,3633605,237.13,237.28,234.44
11/08/2024,237.16,3618188,237.12,237.94,236.30
11/07/2024,237.42,5231461,234.97,237.69,234.86
11/06/2024,233.35,5483910,231.27,233.78,230.58
11/05/2024,226.89,3636483,224.43,227.07,224.43
11/04/2024,223.74,3155985,224.12,225.3499,222.79
11/01/2024,223.91,5782895,222.48,225.58,222.18
10/31/2024,222.24,6055103,227.09,227.09,222.16
10/30/2024,229.61,4170567,231.19,231.81,229.46
10/29/2024,233.32,3725832,230.66,233.99,229.80
10/28/2024,230.22,2949570,231.94,231.94,230.17
10/25/2024,230.29,4157391,230.40,232.875,229.96
10/24/2024,229.10,2416361,229.36,229.6672,227.74
10/23/2024,228.43,3041820,230.89,231.24,226.4817
10/22/2024,231.75,3084585,230.76,232.54,230.10
10/21/2024,231.99,3161192,230.19,232.02,229.77
10/18/2024,230.91,2268528,231.29,231.76,230.42
10/17/2024,230.09,3025591,232.59,232.72,230.09
10/16/2024,229.39,2879422,229.40,229.74,226.9238
10/15/2024,228.68,7089654,234.00,234.565,227.83
10/14/2024,233.82,4905062,232.28,234.30,232.171
10/11/2024,230.81,4424457,229.86,231.33,229.52
10/10/2024,230.41,2846118,228.93,231.005,228.29
10/09/2024,230.47,3789891,228.10,230.79,227.39
10/08/2024,227.92,3932395,225.35,228.30,224.835
10/07/2024,223.74,2215206,224.28,225.77,223.18
10/04/2024,225.29,2507672,225.69,225.85,222.92
10/03/2024,222.81,2892440,221.24,224.44,221.21
10/02/2024,221.89,2266152,220.31,222.895,219.06
10/01/2024,220.26,5647652,225.09,225.22,218.95
09/30/2024,225.76,2750944,224.12,225.90,223.00
09/27/2024,225.10,3046880,227.54,227.61,224.26
09/26/2024,227.22,4622373,228.63,228.8788,224.83
09/25/2024,224.25,3055768,223.17,225.23,223.07
09/24/2024,223.61,3512903,223.02,224.06,220.62
09/23/2024,222.09,3745263,222.33,222.62,221.41
09/20/2024,222.53,7246354,222.74,223.53,220.54
09/19/2024,223.62,6967039,223.27,225.005,222.05
09/18/2024,217.17,6370843,219.72,221.26,216.96
09/17/2024,219.17,3494960,221.80,222.14,218.06
09/16/2024,219.60,3448891,218.85,220.30,217.57
09/13/2024,220.44,4023662,219.61,220.99,218.72
09/12/2024,219.34,5303055,217.38,220.27,215.85
09/11/2024,217.54,6384366,211.08,217.87,207.74
09/10/2024,210.36,5061453,208.69,210.81,206.70
09/09/2024,207.26,5460988,206.45,207.49,204.54
09/06/2024,203.92,6220540,209.18,209.68,202.98
09/05/2024,209.35,4437616,208.16,211.95,207.97
09/04/2024,209.67,6165000,208.08,212.06,207.42
09/03/2024,210.21,7382879,218.00,218.16,209.01
08/30/2024,220.33,5024223,219.81,221.18,217.44
08/29/2024,217.44,6641827,219.48,222.57,216.88
08/28/2024,219.42,4501130,222.20,222.63,217.58
08/27/2024,222.49,3828001,219.78,222.96,218.70
08/26/2024,221.15,3134436,223.76,224.6025,220.02
08/23/2024,223.96,5340482,222.58,224.935,221.10
08/22/2024,220.39,4541819,226.84,227.37,219.93
08/21/2024,225.58,3769364,224.40,226.36,223.69
08/20/2024,224.26,3610789,224.46,225.81,222.94
08/19/2024,225.05,6502106,220.88,225.06,219.98
08/16/2024,221.40,3353151,219.86,221.825,219.26
08/15/2024,221.03,4740085,217.63,221.25,217.16
08/14/2024,214.85,4461232,215.00,215.94,211.96
08/13/2024,213.68,4999769,209.88,213.745,209.62
08/12/2024,207.31,4290100,206.27,208.91,205.31
08/09/2024,205.63,4767753,204.59,206.81,203.35
08/08/2024,204.71,7221370,200.91,205.22,198.00
08/07/2024,197.34,8826750,205.45,206.45,197.07
08/06/2024,200.59,12287860,200.43,204.645,198.30
08/05/2024,197.90,15714950,191.905,201.72,190.745
08/02/2024,204.72,9310849,205.04,206.73,201.25
08/01/2024,210.64,8495715,218.20,220.73,208.40
07/31/2024,218.80,7307043,216.39,219.5899,214.87
07/30/2024,209.91,5347259,216.12,216.33,208.30
07/29/2024,215.32,3671907,218.00,218.94,214.69
07/26/2024,216.28,5848931,216.45,218.00,214.45
07/25/2024,213.57,10578960,215.65,218.865,210.46
07/24/2024,215.88,7150360,222.26,222.959,215.36
07/23/2024,225.20,2765373,225.16,227.23,224.90
07/22/2024,226.10,5300750,223.79,226.36,222.84
07/19/2024,220.87,4236413,223.19,224.56,220.38
07/18/2024,224.38,5418587,226.82,226.86,221.55
07/17/2024,224.36,6220241,228.10,228.33,224.25
07/16/2024,233.44,3826107,234.77,234.8878,231.77
07/15/2024,234.22,4313995,234.99,236.53,232.89
07/12/2024,233.80,4883776,232.37,236.28,231.56
07/11/2024,231.73,7055193,238.04,238.14,231.055
07/10/2024,237.68,4374692,235.89,237.845,234.57
07/09/2024,234.28,4342332,235.665,236.23,232.94
07/08/2024,234.47,3835519,233.63,235.15,233.23
07/05/2024,232.88,3335919,232.43,233.91,231.47
07/03/2024,232.17,3124564,228.75,232.28,228.56
07/02/2024,229.08,3538260,225.96,229.10,225.96
07/01/2024,227.94,4640834,226.57,228.32,223.28
06/28/2024,226.23,6244102,227.14,230.39,225.92
06/27/2024,226.35,3961767,225.80,227.47,225.53
06/26/2024,226.24,4729798,226.16,227.31,224.48
06/25/2024,226.50,4564541,224.05,226.62,222.79
06/24/2024,222.42,6874280,225.64,226.66,222.36
06/21/2024,228.41,6780393,228.86,229.755,227.37
06/20/2024,228.81,6621463,232.45,232.59,228.04
06/18/2024,231.41,4338861,231.35,232.17,230.49
06/17/2024,231.12,5801349,228.23,231.925,227.45
06/14/2024,227.67,3932277,226.50,227.80,226.35
06/13/2024,226.82,6346797,227.13,227.76,225.44
06/12/2024,225.04,8910628,222.355,227.31,221.95
06/11/2024,220.17,6359602,215.60,220.23,215.50
06/10/2024,216.15,3367696,214.87,216.73,214.73
06/07/2024,215.60,3199312,215.33,216.52,214.54
06/06/2024,215.10,3528836,215.94,216.0863,214.53
06/05/2024,215.82,4394432,212.80,215.82,212.46
06/04/2024,211.13,3202665,210.58,211.465,209.50
06/03/2024,210.69,4814031,211.77,211.96,208.17
05/31/2024,210.16,6040506,210.45,210.49,205.53
05/30/2024,209.83,5229852,212.34,212.66,209.18
05/29/2024,214.73,4284538,213.82,215.76,213.82
05/28/2024,216.10,4393214,216.41,216.58,214.745
05/24/2024,215.19,2953206,213.93,215.65,213.22
05/23/2024,213.39,4700216,217.60,217.62,212.71
05/22/2024,215.14,5891457,215.27,215.925,213.87
05/21/2024,214.66,3070241,213.49,215.01,213.11
05/20/2024,214.31,3138634,212.03,214.71,211.84
05/17/2024,211.82,3808017,212.78,212.91,210.66
05/16/2024,212.29,6033253,213.155,213.815,212.20
05/15/2024,213.03,7154320,209.65,213.0981,209.50
05/14/2024,208.34,4912582,206.44,208.625,206.32
05/13/2024,206.51,3290994,207.05,207.22,205.86
05/10/2024,205.54,4377007,205.85,206.77,204.89
05/09/2024,204.78,4794843,204.51,204.94,203.76
05/08/2024,204.84,3587971,203.53,205.06,203.48
05/07/2024,204.26,5010510,205.53,205.63,204.24
05/06/2024,204.93,4010467,203.32,204.93,203.01
05/03/2024,202.55,6658247,202.39,203.23,201.67
05/02/2024,197.06,6669995,196.74,197.33,194.26
05/01/2024,194.26,10226790,195.22,198.50,194.22
04/30/2024,196.27,7464527,200.00,200.81,196.21
04/29/2024,200.69,3747423,200.86,201.16,199.515
04/26/2024,199.83,5052084,199.16,201.29,198.38
04/25/2024,197.60,5783992,195.56,197.97,194.69
04/24/2024,198.03,4580082,198.59,199.405,196.94
04/23/2024,197.13,6075819,195.06,197.42,194.77
04/22/2024,194.25,6646721,194.01,195.42,192.08
04/19/2024,192.53,10939990,195.83,196.47,192.04
04/18/2024,196.58,7640363,198.79,199.30,196.37
04/17/2024,198.85,6545189,202.50,202.84,198.70
04/16/2024,201.76,7457011,201.96,203.01,200.96
04/15/2024,201.52,8594536,206.68,206.81,201.21
04/12/2024,205.42,8093407,206.31,207.28,204.66
04/11/2024,208.80,5281803,205.62,209.14,204.625
04/10/2024,204.71,6918377,204.89,205.471,203.83
04/09/2024,207.25,4700578,207.27,207.70,204.66
04/08/2024,206.21,4063068,206.58,207.26,205.45
04/05/2024,206.45,6404391,205.00,207.50,204.43
04/04/2024,204.11,8232362,209.37,210.10,204.00
04/03/2024,207.39,5334982,205.80,208.46,205.75
04/02/2024,206.84,5709189,206.53,207.137,205.16
04/01/2024,208.85,5827395,208.71,210.07,208.09
03/28/2024,208.27,4427155,208.23,208.87,207.85
03/27/2024,208.72,6247528,208.97,209.08,207.12
03/26/2024,207.66,4269180,209.27,209.61,207.49
03/25/2024,208.52,4388939,207.92,209.405,207.32
03/22/2024,209.91,5753478,209.85,210.68,209.10
